sampled_at,render_ts,sampled_pid,role,rss_kb,vsz_kb,state,etime,command
"2026-04-18 21:14:00","20260418_181830",3881,"r",5104224,1848761776,"R","02:55:26","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:14:15","20260418_181830",3695,"wrapper",896,435303312,"Ss","02:55:45","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:14:15","20260418_181830",3838,"quarto",416,435300320,"S","02:55:42","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:14:15","20260418_181830",3881,"r",4103024,1847404512,"R","02:55:41","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:14:31","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:56:01","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:14:31","20260418_181830",3838,"quarto",416,435300320,"S","02:55:58","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:14:31","20260418_181830",3881,"r",4869536,1849964288,"R","02:55:57","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:14:46","20260418_181830",3695,"wrapper",896,435303312,"Ss","02:56:16","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:14:46","20260418_181830",3838,"quarto",416,435300320,"S","02:56:13","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:14:46","20260418_181830",3881,"r",5075456,1849902896,"R","02:56:12","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:15:01","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:56:31","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:15:01","20260418_181830",3838,"quarto",416,435300320,"S","02:56:28","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:15:01","20260418_181830",3881,"r",5188240,1849038160,"R","02:56:27","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:15:16","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:56:46","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:15:16","20260418_181830",3838,"quarto",416,435300320,"S","02:56:43","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:15:16","20260418_181830",3881,"r",3824208,1849203728,"R","02:56:42","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:15:31","20260418_181830",3695,"wrapper",896,435303312,"Ss","02:57:01","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:15:31","20260418_181830",3838,"quarto",416,435300320,"S","02:56:58","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:15:31","20260418_181830",3881,"r",3294336,1847832208,"R","02:56:57","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:15:46","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:57:16","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:15:46","20260418_181830",3838,"quarto",416,435300320,"S","02:57:13","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:15:46","20260418_181830",3881,"r",3714096,1849025248,"R","02:57:12","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:16:01","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:57:31","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:16:01","20260418_181830",3838,"quarto",416,435300320,"S","02:57:28","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:16:01","20260418_181830",3881,"r",3771168,1846657408,"R","02:57:27","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:16:16","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:57:46","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:16:16","20260418_181830",3838,"quarto",416,435300320,"S","02:57:43","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:16:16","20260418_181830",3881,"r",4785216,1846937680,"R","02:57:42","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:16:31","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:58:01","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:16:31","20260418_181830",3838,"quarto",416,435300320,"S","02:57:58","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:16:31","20260418_181830",3881,"r",3410800,1847769312,"R","02:57:57","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:16:46","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:58:16","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:16:47","20260418_181830",3838,"quarto",416,435300320,"S","02:58:14","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:16:47","20260418_181830",3881,"r",4392464,1848773008,"R","02:58:13","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:17:02","20260418_181830",3695,"wrapper",896,435303312,"Ss","02:58:32","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:17:02","20260418_181830",3838,"quarto",416,435300320,"S","02:58:29","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:17:02","20260418_181830",3881,"r",3557360,1849846864,"R","02:58:28","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:17:17","20260418_181830",3695,"wrapper",896,435303312,"Ss","02:58:47","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:17:17","20260418_181830",3838,"quarto",416,435300320,"S","02:58:44","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:17:17","20260418_181830",3881,"r",3311264,1847333792,"R","02:58:43","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:17:32","20260418_181830",3695,"wrapper",896,435303312,"Ss","02:59:02","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:17:32","20260418_181830",3838,"quarto",416,435300320,"S","02:58:59","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:17:32","20260418_181830",3881,"r",3234592,1849037744,"R","02:58:58","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:17:47","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:59:17","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:17:47","20260418_181830",3838,"quarto",416,435300320,"S","02:59:14","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:17:47","20260418_181830",3881,"r",4688064,1849044368,"S","02:59:13","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:18:02","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:59:32","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:18:02","20260418_181830",3838,"quarto",416,435300320,"S","02:59:29","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:18:02","20260418_181830",3881,"r",3525328,1849686864,"R","02:59:28","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:18:17","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:59:47","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:18:17","20260418_181830",3838,"quarto",416,435300320,"S","02:59:44","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:18:17","20260418_181830",3881,"r",3275616,1848462016,"R","02:59:43","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:18:32","20260418_181830",3695,"wrapper",912,435303312,"Ss","03:00:02","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:18:32","20260418_181830",3838,"quarto",416,435300320,"S","02:59:59","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:18:32","20260418_181830",3881,"r",2752880,1847721296,"R","02:59:58","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:18:47","20260418_181830",3695,"wrapper",912,435303312,"Ss","03:00:17","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:18:47","20260418_181830",3838,"quarto",416,435300320,"S","03:00:14","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:18:47","20260418_181830",3881,"r",3975856,1847654592,"R","03:00:13","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:19:03","20260418_181830",3695,"wrapper",912,435303312,"Ss","03:00:33","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:19:03","20260418_181830",3838,"quarto",416,435300320,"S","03:00:30","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:19:03","20260418_181830",3881,"r",3743072,1848552528,"R","03:00:29","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:19:18","20260418_181830",3695,"wrapper",912,435303312,"Ss","03:00:48","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:19:18","20260418_181830",3838,"quarto",416,435300320,"S","03:00:45","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:19:18","20260418_181830",3881,"r",3753808,1850039776,"R","03:00:44","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:19:33","20260418_181830",3695,"wrapper",896,435303312,"Ss","03:01:03","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:19:33","20260418_181830",3838,"quarto",416,435300320,"S","03:01:00","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:19:33","20260418_181830",3881,"r",4379376,1848589584,"R","03:00:59","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:19:48","20260418_181830",3695,"wrapper",912,435303312,"Ss","03:01:18","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:19:48","20260418_181830",3838,"quarto",416,435300320,"S","03:01:15","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:19:48","20260418_181830",3881,"r",4622416,1849807088,"R","03:01:14","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:20:03","20260418_181830",3695,"wrapper",896,435303312,"Ss","03:01:33","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:20:03","20260418_181830",3838,"quarto",416,435300320,"S","03:01:30","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:20:03","20260418_181830",3881,"r",3176976,1848018160,"R","03:01:29","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:20:18","20260418_181830",3695,"wrapper",912,435303312,"Ss","03:01:48","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:20:18","20260418_181830",3838,"quarto",416,435300320,"S","03:01:45","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:20:18","20260418_181830",3881,"r",2964432,1849138208,"R","03:01:44","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:20:33","20260418_181830",3695,"wrapper",912,435303312,"Ss","03:02:03","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:20:33","20260418_181830",3838,"quarto",416,435300320,"S","03:02:00","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:20:33","20260418_181830",3881,"r",4210224,1848641824,"R","03:01:59","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:20:48","20260418_181830",3695,"wrapper",912,435303312,"Ss","03:02:18","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:20:48","20260418_181830",3838,"quarto",416,435300320,"S","03:02:15","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:20:48","20260418_181830",3881,"r",4055984,1849588496,"R","03:02:14","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:21:03","20260418_181830",3695,"wrapper",512,435303312,"Ss","03:02:33","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:21:03","20260418_181830",3838,"quarto",416,435300320,"S","03:02:30","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:21:04","20260418_181830",3881,"r",3817648,1849834304,"R","03:02:30","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:21:19","20260418_181830",3695,"wrapper",512,435303312,"Ss","03:02:49","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:21:19","20260418_181830",3838,"quarto",416,435300320,"S","03:02:46","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:21:19","20260418_181830",3881,"r",4450608,1850076848,"R","03:02:45","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:21:34","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:03:04","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:21:34","20260418_181830",3838,"quarto",416,435300320,"S","03:03:01","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:21:34","20260418_181830",3881,"r",4508416,1849593712,"R","03:03:00","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:21:49","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:03:19","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:21:49","20260418_181830",3838,"quarto",416,435300320,"S","03:03:16","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:21:49","20260418_181830",3881,"r",3663904,1847738240,"R","03:03:15","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:22:04","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:03:34","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:22:04","20260418_181830",3838,"quarto",416,435300320,"S","03:03:31","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:22:04","20260418_181830",3881,"r",4025840,1849913376,"R","03:03:30","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:22:19","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:03:49","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:22:19","20260418_181830",3838,"quarto",416,435300320,"S","03:03:46","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:22:19","20260418_181830",3881,"r",4549872,1849196928,"R","03:03:45","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:22:34","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:04:04","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:22:34","20260418_181830",3838,"quarto",416,435300320,"S","03:04:01","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:22:34","20260418_181830",3881,"r",3229856,1848853312,"R","03:04:00","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:22:49","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:04:19","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:22:49","20260418_181830",3838,"quarto",416,435300320,"S","03:04:16","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:22:49","20260418_181830",3881,"r",4931056,1849508384,"R","03:04:15","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:23:04","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:04:34","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:23:05","20260418_181830",3838,"quarto",416,435300320,"S","03:04:32","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:23:05","20260418_181830",3881,"r",4758304,1848040208,"R","03:04:31","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:23:20","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:04:50","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:23:20","20260418_181830",3838,"quarto",416,435300320,"S","03:04:47","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:23:20","20260418_181830",3881,"r",4910112,1849016816,"R","03:04:46","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:23:35","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:05:05","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:23:35","20260418_181830",3838,"quarto",416,435300320,"S","03:05:02","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:23:35","20260418_181830",3881,"r",5201280,1847706208,"R","03:05:01","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:23:50","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:05:20","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:23:50","20260418_181830",3838,"quarto",416,435300320,"S","03:05:17","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:23:50","20260418_181830",3881,"r",5500112,1848621328,"R","03:05:16","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:24:05","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:05:35","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:24:05","20260418_181830",3838,"quarto",416,435300320,"S","03:05:32","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:24:06","20260418_181830",3881,"r",5017744,1849294432,"R","03:05:32","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:24:21","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:05:51","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:24:21","20260418_181830",3838,"quarto",416,435300320,"S","03:05:48","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:24:21","20260418_181830",3881,"r",4769840,1850090208,"R","03:05:47","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:24:36","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:06:06","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:24:36","20260418_181830",3838,"quarto",416,435300320,"S","03:06:03","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:24:36","20260418_181830",3881,"r",5172144,1849378224,"R","03:06:02","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 21:24:51","20260418_181830",3695,"wrapper",528,435303312,"Ss","03:06:21","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:24:51","20260418_181830",3838,"quarto",416,435300320,"S","03:06:18","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 21:24:52","20260418_181830",3881,"r",4230480,1849207888,"R","03:06:18","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
